-0.000000000000000000e+00,-0.000000000000000000e+00,3.948524902343750000e+03,-0.000000000000000000e+00,-0.000000000000000000e+00,3.948524902343750000e+03,-0.000000000000000000e+00,-0.000000000000000000e+00,3.948524902343750000e+03,-0.000000000000000000e+00,-0.000000000000000000e+00,3.948524902343750000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.001560791015625000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.001560791015625000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-5.354046344757080078e+00,-0.000000000000000000e+00,4.144328125000000000e+03,-5.354046344757080078e+00,-0.000000000000000000e+00,4.144328125000000000e+03,-4.849342346191406250e+00,-0.000000000000000000e+00,3.753659667968750000e+03,-4.849342346191406250e+00,-0.000000000000000000e+00,3.753659667968750000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.802451372146606445e+00,5.190000000000000000e+02,-4.912376403808593750e-03,-3.802451372146606445e+00,5.190000000000000000e+02,-4.912376403808593750e-03,2.996377685546875000e+03,0.000000000000000000e+00,3.871012210845947266e+00,2.996377685546875000e+03,0.000000000000000000e+00,3.871012210845947266e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-2.117515182495117188e+01,-5.800691127777099609e+00,4.478542968750000000e+03,-2.013341522216796875e+01,-5.515319347381591797e+00,4.258215820312500000e+03,-1.722955894470214844e+01,-4.719841480255126953e+00,3.644050537109375000e+03,-1.618782234191894531e+01,-4.434469699859619141e+00,3.423723388671875000e+03,1.440490365028381348e+00,-4.251787109375000000e+03,-5.500181674957275391e+00,1.382477760314941406e+00,-4.080555908203125000e+03,-5.278674125671386719e+00,-2.545643615722656250e+01,-3.643080566406250000e+03,-4.838945865631103516e+00,-2.390378761291503906e+01,-3.420880371093750000e+03,-4.543807029724121094e+00,2.858400146484375000e+03,9.509311318397521973e-01,1.351613044738769531e+01,2.858400146484375000e+03,9.509311318397521973e-01,1.351613044738769531e+01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-2.841803741455078125e+01,4.921945571899414062e+01,3.042189208984375000e+03,-5.726232910156250000e+01,9.917717742919921875e+01,6.130009765625000000e+03,-1.686126899719238281e+01,2.920337104797363281e+01,1.805021728515625000e+03,-4.570556259155273438e+01,7.916109466552734375e+01,4.892842285156250000e+03,-3.533976793289184570e+00,2.789758544921875000e+03,-4.516839981079101562e+01,-7.094871044158935547e+00,5.600766113281250000e+03,-9.068083953857421875e+01,-1.428384494781494141e+01,1.662071777343750000e+03,-2.702402114868164062e+01,-3.856409072875976562e+01,4.487327148437500000e+03,-7.296051788330078125e+01,4.653598632812500000e+03,6.597127437591552734e+00,4.336398315429687500e+01,4.653598632812500000e+03,6.597127437591552734e+00,4.336398315429687500e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-7.602766418457031250e+01,1.217861328125000000e+02,5.090934570312500000e+03,-6.919252777099609375e+01,1.108371505737304688e+02,4.633242187500000000e+03,-4.932105255126953125e+01,7.900571441650390625e+01,3.302616699218750000e+03,-4.248593139648437500e+01,6.805676269531250000e+01,2.844926025390625000e+03,9.610788345336914062e+00,-5.034567871093750000e+03,1.205812454223632812e+02,8.725362777709960938e+00,-4.570741699218750000e+03,1.094722976684570312e+02,-1.772753906250000000e+01,-3.271525878906250000e+03,7.799720764160156250e+01,-1.523283100128173828e+01,-2.811140625000000000e+03,6.702105712890625000e+01,2.971565917968750000e+03,6.731606006622314453e+00,4.421612930297851562e+01,2.971565917968750000e+03,6.731606006622314453e+00,4.421612930297851562e+01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-7.842298889160156250e+01,8.919694519042968750e+01,3.830349121093750000e+03,-1.253403778076171875e+02,1.425599822998046875e+02,6.121896484375000000e+03,-3.692498397827148438e+01,4.199783706665039062e+01,1.803496337890625000e+03,-8.384239959716796875e+01,9.536089324951171875e+01,4.095044921875000000e+03,-1.102951240539550781e+01,3.630073730468750000e+03,-8.475897979736328125e+01,-1.755430603027343750e+01,5.777537597656250000e+03,-1.349003448486328125e+02,-1.789525985717773438e+01,1.726408081054687500e+03,-4.056908035278320312e+01,-4.045124816894531250e+01,3.902449951171875000e+03,-9.170416259765625000e+01,4.691932617187500000e+03,1.648985481262207031e+01,9.567913818359375000e+01,4.691932617187500000e+03,1.648985481262207031e+01,9.567913818359375000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-1.483375549316406250e+02,9.663299560546875000e+01,5.901327636718750000e+03,-1.088552551269531250e+02,7.091265106201171875e+01,4.330599609375000000e+03,-8.991178894042968750e+01,5.857212066650390625e+01,3.576969726562500000e+03,-5.042953109741210938e+01,3.285180664062500000e+01,2.006243164062500000e+03,2.480768775939941406e+01,-5.817150390625000000e+03,9.587818908691406250e+01,1.817417144775390625e+01,-4.261658203125000000e+03,7.024058532714843750e+01,-1.084388637542724609e+01,-3.543172119140625000e+03,5.774612045288085938e+01,-6.071433544158935547e+00,-1.983802978515625000e+03,3.233174133300781250e+01,3.163463134765625000e+03,1.479745101928710938e+01,7.927545928955078125e+01,3.163463134765625000e+03,1.479745101928710938e+01,7.927545928955078125e+01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-1.248734817504882812e+02,3.214918518066406250e+01,4.390950195312500000e+03,-1.638618316650390625e+02,4.218689346313476562e+01,5.761904785156250000e+03,-5.965038681030273438e+01,1.535723400115966797e+01,2.097498046875000000e+03,-9.863874053955078125e+01,2.539494323730468750e+01,3.468452880859375000e+03,-2.469151878356933594e+01,4.239129882812500000e+03,-3.173980522155761719e+01,-3.229580307006835938e+01,5.544661132812500000e+03,-4.151475906372070312e+01,-2.697250747680664062e+01,2.051298339843750000e+03,-1.578604221343994141e+01,-4.446141433715820312e+01,3.381354980468750000e+03,-2.602167129516601562e+01,4.721648437500000000e+03,2.850584983825683594e+01,1.340694580078125000e+02,4.721648437500000000e+03,2.850584983825683594e+01,1.340694580078125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-1.845849456787109375e+02,-3.992460727691650391e+00,6.124895996093750000e+03,-1.208265609741210938e+02,-2.613405466079711914e+00,4.009265869140625000e+03,-1.145871658325195312e+02,-2.478451251983642578e+00,3.802230468750000000e+03,-5.082878494262695312e+01,-1.099395871162414551e+00,1.686600341796875000e+03,4.558869171142578125e+01,-6.109357421875000000e+03,-2.608433485031127930e+00,2.984240913391113281e+01,-3.999192382812500000e+03,-1.707483649253845215e+00,5.279765129089355469e-01,-3.800469726562500000e+03,-2.461392164230346680e+00,2.342038750648498535e-01,-1.685841552734375000e+03,-1.091843247413635254e+00,3.411578857421875000e+03,2.541366767883300781e+01,1.028307266235351562e+02,3.411578857421875000e+03,2.541366767883300781e+01,1.028307266235351562e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
-1.304364776611328125e+02,-2.332843017578125000e+01,4.292517089843750000e+03,-1.690425415039062500e+02,-3.023308372497558594e+01,5.562999023437500000e+03,-6.651679992675781250e+01,-1.189646053314208984e+01,2.188992675781250000e+03,-1.051228561401367188e+02,-1.880111312866210938e+01,3.459474121093750000e+03,-3.794248580932617188e+01,4.170159179687500000e+03,2.151049995422363281e+01,-4.906404876708984375e+01,5.392500976562500000e+03,2.781558036804199219e+01,-3.536118698120117188e+01,2.153168212890625000e+03,1.062725067138671875e+01,-5.577707290649414062e+01,3.396306396484375000e+03,1.676292419433593750e+01,4.656467285156250000e+03,4.163616180419921875e+01,1.417220916748046875e+02,4.656467285156250000e+03,4.163616180419921875e+01,1.417220916748046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.579410058593750000e+04
